Date,Close,High,Low,Open,Volume
2001-04-18,38.424198150634766,40.49092298842133,36.441831333165084,36.88048338502451,128891400
2001-04-19,40.74399948120117,41.12360261042186,38.449515534001925,38.88816446340123,110467600
2001-04-20,40.8283576965332,41.70565877705785,36.31530397259159,40.64277322857119,80598100
2001-04-23,38.086769104003906,40.25471997147013,37.867441507226715,39.63892101085997,79317600
2001-04-24,37.369754791259766,39.15810336025904,36.90579684592558,38.04460300428495,88888300
2001-04-25,38.044620513916016,38.449532846017824,36.35749759590765,37.03234933745627,68418400
2001-04-26,37.07450866699219,39.01469843191208,37.00702223861166,38.71945335257232,71110200
2001-04-27,38.086769104003906,38.356708286245926,37.319128951141494,38.086769104003906,55580000
2001-04-30,38.93037414550781,40.128230227310496,38.213344762319586,39.01472902920876,73859100
2001-05-01,40.53311538696289,40.55842441138707,38.29768011728517,38.97252843986843,54498300
2001-05-02,41.3176155090332,41.67191278619449,40.069145672137125,41.16577427852547,77566500
2001-05-03,39.478660583496094,40.406579765318206,38.97252518826975,40.406579765318206,67124900
2001-05-04,40.659645080566406,40.659645080566406,38.05304119022535,38.21331663847228,72673400
2001-05-07,39.81607437133789,40.99705767826781,39.731716352174,40.49092243500205,45561600
2001-05-08,40.659645080566406,40.78617731299392,39.638936936505615,40.743999902184754,56970700
2001-05-09,39.26774978637695,40.44873604888565,39.174957594874726,39.689530134711674,60984600
2001-05-10,38.609806060791016,40.53312504281127,38.567628633944004,40.42346115866391,61130300
2001-05-11,38.424198150634766,39.15809522877966,38.036160910965464,38.66883158265954,48760400
2001-05-14,37.808441162109375,38.26396532501022,36.568404235745874,38.21335045648801,43108000
2001-05-15,38.086769104003906,39.05686203458339,37.60593973451475,37.875878916756776,69007600
2001-05-16,39.77391052246094,40.08602725488805,37.167306373870076,37.378196666740116,80110500
2001-05-17,40.40659713745117,41.157366357587264,39.866715074384786,40.02699381886221,73810700
2001-05-18,40.52467727661133,40.81148818824829,39.72329356310244,40.187251538945375,41095100
2001-05-21,43.06378936767578,43.14814740031671,40.19568383441238,40.634332732425555,85426900
2001-05-22,42.93723678588867,43.82297479208007,42.329872110590166,43.28309651089401,77233900
2001-05-23,41.03925323486328,42.55766273528218,41.03081582091102,42.54922532132992,65618000
2001-05-24,42.093711853027344,42.16963250180324,40.718705977610966,41.30919955498674,61792500
2001-05-25,41.32606887817383,42.194935974301465,40.50781339980528,42.144321138611446,36191100
2001-05-29,38.90504455566406,40.91272126299236,38.88817294424927,40.91272126299236,66609600
2001-05-30,37.479408264160156,38.67726310869549,37.18416325823362,38.322969101583645,81397400
2001-05-31,37.73248291015625,38.67727032328445,37.369751424968406,37.57220747960364,68018300
2001-06-01,38.84598922729492,38.99783048748198,37.39506627807353,38.41577446871848,61874300
2001-06-04,38.660404205322266,39.360558198775756,38.2048804690918,39.08218472747714,41696000
2001-06-05,40.3643913269043,40.7946092257721,38.97251765028021,39.0568724605254,68146400
2001-06-06,40.05227279663086,41.24169358593649,39.70641294209318,40.55841128824939,61169500
2001-06-07,41.08143997192383,41.74785423641187,39.7064340174084,39.757048858814386,65400200
2001-06-08,39.942623138427734,41.14048176390276,39.6052005756225,41.09830434579345,56391400
2001-06-11,38.84598922729492,39.64737294096431,38.37359705598437,39.563018115496085,48809400
2001-06-12,38.63511657714844,39.478678088518194,37.310725261732465,37.85060411414002,78450500
2001-06-13,37.580650329589844,39.436485589135266,37.55534452365545,39.03157660453218,68535400
2001-06-14,35.64045333862305,37.45411083119241,35.42956308218149,37.13355674038086,91050300
2001-06-15,35.93570327758789,36.33217804313399,34.82220283019877,35.26085500915969,84589400
2001-06-18,35.45486831665039,36.41652735578785,34.92342719581962,35.96944104901374,63539100
2001-06-19,35.27772903442383,36.74552693447956,34.805333605202655,36.54307083111889,73386900
2001-06-20,36.07911682128906,36.247829723164415,34.82220908114518,34.839080693125815,83588600
2001-06-21,36.56837463378906,37.31070934819934,35.682636068216915,35.994752793280725,67212600
2001-06-22,36.48402404785156,37.28540787861596,35.927273751792335,36.796140809205625,51870400
2001-06-25,36.57678985595703,36.94795537900829,35.977862574012335,36.78768001590335,39212100
2001-06-26,36.70331954956055,37.02387347211276,35.83445317882844,35.885067972261396,55155100
2001-06-27,36.93954086303711,37.24322336997408,36.273126830362095,36.84674862836968,53289400
2001-06-28,37.41193389892578,39.10749353014501,37.41193389892578,37.45411452872218,89963700
2001-06-29,38.550750732421875,39.24247071728161,37.70718946133138,38.03617784218773,59719600
2001-07-02,38.3398551940918,39.20872215526761,38.1205274914318,38.50856806892323,50884300
2001-07-03,38.50014114379883,38.54231856951435,37.791549450811615,38.17115271811392,24758400
2001-07-05,36.65273666381836,38.11209722852977,36.65273666381836,37.850592084659915,44409800
2001-07-06,35.13432693481445,36.365925572968635,34.999357265125376,36.28156751820624,53434800
2001-07-09,35.437992095947266,36.01161376704619,35.0077774515878,35.336765688673765,45547500
2001-07-10,34.16423416137695,36.17191104521439,34.07987931481761,36.07068136782582,58620000
2001-07-11,34.58600616455078,34.670360989975116,33.63278119119023,34.096739166884724,77840200
2001-07-12,36.779266357421875,36.97328826163783,35.682637461146236,35.961014196640875,70363300
2001-07-13,36.399662017822266,37.47941917430089,36.1887717470769,36.593680680756385,62474200
2001-07-16,35.72480773925781,36.99858667541683,35.34520785641417,36.58524036170122,53390800
2001-07-17,36.526187896728516,36.610545921112866,35.04152206478952,35.2777180972065,59813000
2001-07-18,35.13432693481445,36.14659784851716,34.70410890035312,35.657334002618285,64797200
2001-07-19,35.969444274902344,36.56837187503666,35.21867542150437,35.81760302163869,76590200
2001-07-20,35.13432693481445,35.54767014039255,34.88969340289964,34.999357265125376,49012800
2001-07-23,34.25700759887695,35.76698233523749,34.206392787995874,35.63201272415064,55329400
2001-07-24,33.868988037109375,34.50165902247557,33.160396404782,34.06300675313662,70422900
2001-07-25,34.16423416137695,34.34981868532486,33.23631797749966,33.860551565073514,68859600
2001-07-26,34.67035675048828,35.336770730814614,33.725569305956846,34.12204401641706,69199300
2001-07-27,35.387393951416016,35.64889587109239,34.83907786924757,35.12588881380894,47452900
2001-07-30,35.17649459838867,35.68262991488295,34.92342694014153,35.53922608845052,39459400
2001-07-31,35.227088928222656,36.08752111875607,35.00776459005294,35.29457532023075,55732500
2001-08-01,36.35746765136719,36.69489324423286,35.77541188249929,35.960996280368306,53864800
2001-08-02,37.04076385498047,37.11668447466858,36.12128222450444,36.93953743470629,53187300
2001-08-03,36.42497634887695,36.72022150987515,35.90196925599547,36.72022150987515,51513700
2001-08-06,35.851341247558594,36.14658630007248,35.724805814807084,35.87664704693701,31105700
2001-08-07,35.66577911376953,36.12130309509619,35.37896807566739,35.51393778666065,38407500
2001-08-08,34.16423416137695,35.977892323782996,33.99552125032714,35.30304067958374,76045200
2001-08-09,34.30763626098633,34.48478657824342,33.725580126944315,34.08831174057267,66861400
2001-08-10,33.97864532470703,34.37512013266207,33.09290667653133,34.09674338207303,68491900
2001-08-13,34.67035675048828,34.87281281185284,33.91115376071353,34.24014204474225,48425700
2001-08-14,34.24858856201172,35.176507951738415,34.197976941907534,34.99936084551161,51267600
2001-08-15,32.98322296142578,34.526940628152644,32.95791716948888,34.265435645732424,58935300
2001-08-16,33.37126541137695,33.39657120488507,32.08905264745899,32.59518782519522,68227300
2001-08-17,31.85287094116211,32.73017540126564,31.81069352283479,32.426492840619744,56649300
2001-08-20,32.29151916503906,32.60363910138641,31.650414119381125,31.928787620150246,49921300
2001-08-21,30.950254440307617,32.603636579953964,30.916514443199404,32.29995408046933,56445600
2001-08-22,31.7938289642334,31.920364465213446,30.82373525580172,31.591376024183074,65221400
2001-08-23,31.481689453125,32.443348270250915,31.46481785062272,31.77693445209203,54711800
2001-08-24,33.15195846557617,33.227879111337295,31.8444390934066,31.937231351329192,58450600
2001-08-27,33.19412612915039,33.658087282375675,32.75547721362291,33.135077112908995,50927500
2001-08-28,32.15652847290039,33.270028183293384,32.063736294046265,33.168801814510815,65275500
2001-08-29,31.684158325195312,32.43492724265868,31.321426768993614,32.367440805258155,59060500
2001-08-30,30.511608123779297,31.47327062838824,30.15731395202657,31.04305259933911,76105800
2001-08-31,30.8996524810791,31.23707508299921,30.317593102732317,30.393513751302283,54309000
2001-09-04,29.921092987060547,31.633519830832647,29.819863406693692,30.798393491410327,74073600
2001-09-05,29.803009033203125,30.292272696516783,28.807606883989976,29.937978652523743,95461200
2001-09-06,28.596723556518555,29.96329168429869,28.495493904142005,29.30531503350276,88701800
2001-09-07,28.428022384643555,29.609006520278626,28.132773937286043,28.360535921956696,95528800
2001-09-10,28.765430450439453,28.951014910742295,28.124325469830577,28.250860914206154,80371300
2001-09-17,26.319103240966797,27.66879952289134,26.226311018222653,26.361280646415107,97700900
2001-09-18,25.728620529174805,27.415743186825612,25.618958264372345,26.597489277092567,66285300
2001-09-19,25.281517028808594,26.150385246883914,23.839028808460892,25.846702838825635,116632800
2001-09-20,24.437965393066406,25.38275456801036,24.29455993639541,24.71634050202009,90840200
2001-09-21,23.779983520507812,24.437960028712798,22.9448583769643,23.122005403338008,112341900
2001-09-24,24.97785186767578,25.3068402764,24.117418912126443,24.530763776898443,85696500
2001-09-25,25.053760528564453,25.669559627801263,24.42108982439833,25.06219472206431,83860600
2001-09-26,24.18490219116211,25.30683863983623,23.96557606320767,25.264661219022692,59759800
2001-09-27,24.024627685546875,24.28613287146796,23.130453074399934,23.95714283959174,70050700
2001-09-28,24.44640350341797,25.239351492099257,23.881217427809815,24.328305448772042,84810800
2001-10-01,24.235515594482422,24.44640591801735,23.493182363584282,24.336743657724,53460800
2001-10-02,24.311431884765625,24.809133087872087,23.95713614033332,24.168026426091473,74133400
2001-10-03,26.150400161743164,26.66497306689158,23.89809143829247,23.97401208360832,136198600
2001-10-04,26.403461456298828,28.00622881343196,26.09978055819194,26.69870815940046,127371500
2001-10-05,26.791501998901367,26.909600043629975,25.526160288928498,26.150395339439292,96443400
2001-10-08,26.8758487701416,27.28919177805365,26.1166427299961,26.260048136583073,67789600
2001-10-09,26.226314544677734,27.01082661963686,26.0407316832004,26.875856973296052,57564800
2001-10-10,27.415735244750977,27.44947846043237,25.939503346956695,26.040731385035794,73840600
2001-10-11,29.27156639099121,29.7355242823065,27.95561011536209,27.997787520403527,117232200
2001-10-12,29.145036697387695,29.355926982054655,27.95561562058326,28.959455435073423,111901600
2001-10-15,29.01850700378418,29.14503925492962,28.39427029050246,28.78230767603752,78322000
2001-10-16,29.490896224975586,29.608994267876156,28.740127336881674,29.237828530484315,81346800
2001-10-17,27.37356185913086,30.36820350568907,27.2470263906849,30.258539647564614,141530300
2001-10-18,28.115894317626953,28.293041384577617,27.3313822006393,27.584449898844586,94448200
2001-10-19,28.30147361755371,28.470186477301525,26.99395458588589,27.719417630250398,73434200
2001-10-22,29.06067657470703,29.102853980367982,28.023096949384616,28.208678177878767,74104900
2001-10-23,29.212528228759766,29.862070804988264,28.68108371767628,29.372803714609294,104062200
2001-10-24,29.84518051147461,30.098248095224506,28.951004949767466,29.187200932210178,90171400
2001-10-25,31.043052673339844,31.059924284120292,28.87510056597811,29.2715753744919,118551900
2001-10-26,30.376651763916016,31.262394017206354,30.376651763916016,30.789998363313646,93823900
2001-10-29,28.714818954467773,30.494733287326216,28.714818954467773,30.368197842477215,92146800
2001-10-30,28.158061981201172,28.75698941042387,27.702538351399717,28.436435387460335,96092200
2001-10-31,28.596723556518555,29.490896293665777,28.411139078425208,28.7148215996942,106175500
2001-11-01,29.811460494995117,29.99704503578527,28.49550353089766,29.052253935336697,92716000
2001-11-02,30.030776977539062,30.24166727434181,29.431849306922594,29.752403459083325,64917700
2001-11-05,31.009294509887695,31.34672012704605,30.503159302079332,30.587514097404334,64473000
2001-11-06,32.21556854248047,32.22400594800262,30.69716055915623,30.87430745999313,107214900
2001-11-07,32.17342758178711,32.76392113747764,31.633548862732106,31.726341120931746,92562100
2001-11-08,31.844449996948242,33.23632790650424,31.422669202286674,32.51929862482033,105916300
2001-11-09,31.827564239501953,32.12281259535918,31.31299138374652,31.709466184331326,74121900
2001-11-12,32.05531692504883,32.35056197797607,30.6212626295528,31.211755953337015,112994400
2001-11-13,33.20255661010742,33.320654617935205,32.58675755648444,32.924179976288194,97931800
2001-11-14,33.438758850097656,33.94489740091063,32.67955585077315,33.708698123359255,88660100
2001-11-15,33.30377960205078,33.835223800754996,32.85669341310147,33.033840406693194,86349700
2001-11-16,33.21100997924805,33.47251516038257,32.8314067220951,33.30380224410001,64035500
2001-11-19,34.155784606933594,34.155784606933594,33.31222364889347,33.56529129271957,69196300
2001-11-20,32.57831954956055,33.93645305058757,32.46022154389373,33.80992085219997,85176500
2001-11-21,32.40961837768555,32.856707982817746,32.038452623964346,32.45179901023176,60867900
2001-11-23,33.13507843017578,33.26161388025485,32.53615083138588,32.69642627927989,27046000
2001-11-26,33.95333480834961,34.04612704567605,32.907317612029146,33.38815040707802,75267500
2001-11-27,33.91116714477539,34.56070977485538,33.06760578902442,33.784631654240265,100289700
2001-11-28,32.687984466552734,34.05455220645677,32.63736965473058,33.514673752071445,101568200
2001-11-29,33.70026397705078,33.74244138519628,32.72173330559729,32.92418615186768,83774700
2001-11-30,33.44720458984375,33.776192959919136,33.20257105694075,33.51468781599551,66018200
2001-12-03,32.87358474731445,33.40502604708553,32.789226686923904,33.14352410470226,60449800
2001-12-04,34.442604064941406,34.451038260739566,32.42649016855137,33.18569650760456,79378700
2001-12-05,36.1465950012207,36.39966592764254,34.687234557059185,34.75472099555314,115773700
2001-12-06,36.19721221923828,36.47558896950397,35.733254186726185,36.02006513339505,77702100
2001-12-07,35.201786041259766,35.93568291622462,34.70408512193221,35.83445653779843,81632600
2001-12-10,34.58600616455078,35.623585963335664,34.484779730455514,34.855945467425045,69088000
2001-12-11,34.780025482177734,35.648892428292044,34.695670655189495,34.97404415859499,66056500
