Date,Close,High,Low,Open,Volume
2003-11-19,40.59429931640625,41.06842099375024,40.565849556027906,40.973594487924636,553900
2003-11-20,40.98781204223633,41.006777340848586,40.67963588725448,40.89298916643589,373300
2003-11-21,41.01152420043945,41.21539666196446,41.01152420043945,41.04945480194672,516900
2003-11-24,40.67487716674805,40.92141871422598,40.655911875825225,40.85978423167134,573800
2003-11-25,40.89773178100586,41.0210007972565,40.750751619690284,40.750751619690284,298700
2003-11-26,40.731788635253906,40.9641072078067,40.45679723747098,40.82186928005394,613800
2003-11-28,40.36195755004883,40.48997236662352,40.36195755004883,40.46626484732907,311300
2003-12-01,40.13707733154297,40.29431034850022,39.92743694404259,40.21331284344077,1106600
2003-12-02,40.308589935302734,40.308589935302734,40.02271413280432,40.21329921283928,589100
2003-12-03,40.146636962890625,40.39439528145032,39.998931462970795,40.26575230808722,1446100
2003-12-04,40.237117767333984,40.341939737094556,40.113240562260444,40.14659267671991,561500
2003-12-05,40.8803596496582,41.08523804709188,40.55636598941679,40.64212912404273,1163800
2003-12-08,40.5944709777832,40.87081919774985,40.54205998313061,40.87081919774985,436200
2003-12-09,40.308589935302734,40.832696179067845,40.19424034132498,40.713580958434505,939200
2003-12-10,40.375308990478516,40.54683526196925,40.284783861437404,40.53254201186325,555700
2003-12-11,40.66595458984375,40.680247841377984,40.19902474254647,40.26572900644608,510500
2003-12-12,40.74219512939453,40.91848343350848,40.69931173440046,40.69931173440046,553100
2003-12-15,40.71833801269531,40.918450668803864,40.58492957528961,40.73739688019717,690000
2003-12-16,40.851776123046875,40.90895276708306,40.6278388111259,40.689781084275914,462800
2003-12-17,41.12809753417969,41.28533047604784,41.070920927561936,41.08521780554703,533100
2003-12-18,41.49972152709961,41.49972152709961,41.118555191477974,41.118555191477974,708100
2003-12-19,41.48545455932617,41.48545455932617,41.266282959658,41.4378091915911,477600
2003-12-22,41.37113952636719,41.61413219543385,41.28537633872261,41.50931375285632,483700
2003-12-23,40.904144287109375,41.309135094881526,40.904144287109375,41.22813766034832,446600
2003-12-24,41.29014205932617,41.29014205932617,41.05667338210939,41.151967832538155,138900
2003-12-26,41.44259262084961,41.471179126748474,41.404474856244384,41.404474856244384,80500
2003-12-29,41.07093048095703,41.34251306412521,41.05663723475477,41.309160944617126,187800
2003-12-30,40.904144287109375,41.04231830578102,40.78502912981721,40.88032343671461,393900
2003-12-31,40.904151916503906,40.9615961616987,40.83235117516437,40.865859405163874,171400
2004-01-02,40.42070770263672,40.7318542272537,40.24837848635219,40.7318542272537,867100
2004-01-05,40.31539535522461,40.391984089737484,40.16221423407285,40.21487058685558,626400
2004-01-06,40.760562896728516,40.875447780415634,40.449412836789826,40.46856092609178,690500
2004-01-07,40.92334747314453,41.02387227976122,40.6361332182215,40.73665802483819,252000
2004-01-08,40.908958435058594,40.99512301593409,40.774925454168894,40.83236972546083,513300
2004-01-09,41.622230529785156,41.679674832922025,41.17226293765697,41.58872226598703,1623000
2004-01-12,41.58871841430664,41.828064177019996,41.454685371527404,41.454685371527404,863200
2004-01-13,41.87112045288086,41.87112045288086,41.43550970157192,41.49295396116596,465700
2004-01-14,42.076961517333984,42.086533735379206,41.71794308058561,41.880696352225165,1180300
2004-01-15,42.234947204589844,42.27323974403498,41.933369261125684,42.10091053409142,1537200
2004-01-16,41.93815994262695,42.50780396011501,41.93815994262695,42.45035966899926,751800
2004-01-20,41.928565979003906,42.09132290755137,41.88548551834766,41.88548551834766,629600
2004-01-21,42.02909851074219,42.033882794315915,41.85676934684143,42.005162484374075,570500
2004-01-22,42.33544921875,42.354597304245964,41.986003049665435,42.10088791051734,443600
2004-01-23,41.828060150146484,42.55567324393711,41.770619509986176,42.3929162418552,1021300
2004-01-26,41.57433319091797,41.81846674431168,41.48816862219809,41.78974643877982,639500
2004-01-27,41.83287048339844,41.837658423350476,41.51693583699784,41.51693583699784,576100
2004-01-28,41.4642448425293,42.05303314066817,41.10043840454406,41.76581906946932,1823800
2004-01-29,41.37808609008789,41.44510259441249,41.17703292498852,41.2727733969705,814500
2004-01-30,41.665321350097656,41.75148599255375,41.45469585695444,41.598304811757075,526200
2004-02-02,41.57783889770508,41.76049166746442,41.52015733857595,41.5538039979319,335600
2004-02-03,41.7893180847168,41.813349307965574,41.62588889746181,41.77970266164976,350900
2004-02-04,41.70762252807617,41.75088461910748,41.56823182873735,41.71723795595479,645700
2004-02-05,41.54415512084961,41.856590202702606,41.45282698396137,41.74122718751508,971400
2004-02-06,42.00081253051758,42.03445917908612,41.832579287674896,41.8854531164554,798200
2004-02-09,42.125770568847656,42.125770568847656,42.00560349085181,42.087316223759025,272400
2004-02-10,41.89024353027344,42.08251158578888,41.83736972332649,42.04886495111429,203200
2004-02-11,42.20266342163086,42.39492774050663,41.77486907788069,41.82773919852676,1335100
2004-02-12,42.02483367919922,42.29881449000295,41.94312094042811,42.22671350458966,256700
2004-02-13,42.20266342163086,42.34686166078769,42.09210813779116,42.20266342163086,513600
2004-02-17,42.17386245727539,42.24596348160663,42.072922490095834,42.23154401018247,644100
2004-02-18,42.231536865234375,42.38535064641981,42.14982409618176,42.346896284321,990900
2004-02-19,42.2747688293457,42.2747688293457,42.04405013548686,42.072889055417335,668900
2004-02-20,41.98158645629883,42.21711666969321,41.91429315738893,42.1786623082562,1009800
2004-02-23,42.24114227294922,42.24114227294922,41.97196911313619,42.00561575811282,504000
2004-02-24,42.31804656982422,42.486279777152724,42.23152611073972,42.322854280664714,940900
2004-02-25,42.385337829589844,42.47185828454449,42.31323683925952,42.40456500482517,572300
2004-02-26,42.250728607177734,42.27956752095741,42.07768779008623,42.22669373422352,399100
2004-02-27,42.61607360839844,42.67375148495481,42.27960343724356,42.40457828179879,836000
2004-03-01,42.59965133666992,42.77821697162447,42.48865396299032,42.69134770083488,771900
2004-03-02,42.329383850097656,42.56585982635725,42.17977712580992,42.52725413369735,676000
2004-03-03,42.25216293334961,42.295595712326346,42.039815084151044,42.17494419473481,718000
2004-03-04,42.440406799316406,42.445230212144466,42.150840021873535,42.17979890881454,421600
2004-03-05,43.26082229614258,43.434560834038194,43.202908222846254,43.32355978071858,2789800
2004-03-08,43.51662826538086,43.589019978516774,43.434586042091375,43.46354125454755,1309400
2004-03-09,43.80614471435547,43.84475407778176,43.52623603449376,43.555191216067705,829000
2004-03-10,43.77722930908203,43.883403313978995,43.666231890867856,43.68553290812649,878900
2004-03-11,43.83995056152344,43.94130111551598,43.506954748382,43.94130111551598,1337100
2004-03-12,43.56969451904297,43.825475259203166,43.54073932038143,43.72895547566889,442100
2004-03-15,43.64208984375,43.743436729526096,43.545570052152016,43.637262749571896,756200
2004-03-16,44.00403594970703,44.00403594970703,43.45869223841016,43.5745167019967,1374200
2004-03-17,43.931678771972656,44.14885395395398,43.868941238687135,44.14402685693319,1936500
2004-03-18,43.699981689453125,43.94610813737509,43.62759004159695,43.77719674703879,1842100
2004-03-19,43.64208984375,43.724132034807695,43.5359158637958,43.66139453846841,366700
2004-03-22,43.90754318237305,43.90754318237305,43.7193232505395,43.7193232505395,947200
2004-03-23,43.98475646972656,43.98475646972656,43.79654022777016,43.864104843754745,562200
2004-03-24,43.96060562133789,44.02817389003708,43.87856343490906,43.9943915966844,327400
2004-03-25,43.79170227050781,43.88822575654266,43.74826946328801,43.78205176290158,514000
2004-03-26,43.32838439941406,43.72412133935417,43.24151513542754,43.66621095135858,1378600
2004-03-29,43.03879928588867,43.06293105647537,42.90367020738213,42.976061837150986,2454000
2004-03-30,43.009849548339844,43.159456235330005,42.985717774700014,43.09671877865484,1021000
2004-03-31,43.2173957824707,43.256001488284596,43.0533077252846,43.07261241918848,1647300
2004-04-01,43.07594680786133,43.14861724808558,42.901530358602876,43.10986091208602,1309200
2004-04-02,42.01005554199219,42.213540106531724,41.86471100861782,42.213540106531724,2603700
2004-04-05,41.68059539794922,41.85501176428641,41.62245907340907,41.821097676185204,1422700
2004-04-06,41.90830993652344,41.90830993652344,41.7629617183157,41.85986176257377,1695400
2004-04-07,41.81140899658203,42.05365353608399,41.7871830640885,41.81140899658203,659600
2004-04-08,41.690269470214844,41.869527989577506,41.656355396576764,41.748405769961956,893700
2004-04-12,41.54010009765625,41.60308605496635,41.47227191005999,41.57401419145438,311700
2004-04-13,41.089500427246094,41.23484856871799,41.070120428626055,41.14764042310621,1449500
2004-04-14,41.05558776855469,41.06527961637709,40.68737887115557,40.68737887115557,2529200
2004-04-15,40.81337356567383,41.084690060399325,40.784305393380244,41.02170409195036,1184800
2004-04-16,40.96839904785156,41.118593189468086,40.895728636506576,41.026539073286216,986900
2004-04-19,40.88117218017578,41.13795440292505,40.84241587728491,41.10888255531067,682100
2004-04-20,40.50813674926758,40.90541769089916,40.50813674926758,40.82789765528385,1618700
2004-04-21,40.70677185058594,40.852120056611994,40.561427340918314,40.561427340918314,763600
2004-04-22,40.948970794677734,40.98288484546856,40.76486647557816,40.81816051201436,1024300
2004-04-23,40.71648025512695,40.8618248238825,40.57597791787798,40.75039435747257,963200
2004-04-26,40.78430938720703,40.83760350587056,40.72616934056682,40.74070342813687,515800
2004-04-27,40.939361572265625,40.96358752511331,40.7358768752462,40.89091336293168,1033400
2004-04-28,40.55657196044922,40.90540461650493,40.508123801854275,40.84242237996726,1215700
2004-04-29,40.35795211791992,40.78430128618198,40.21744980538419,40.57597078088545,2504900
2004-04-30,40.52268600463867,40.60020606927957,40.34342362742669,40.42094369206759,831500
2004-05-03,40.5737419128418,40.64669951690716,40.418100755865375,40.418100755865375,668800
2004-05-04,40.29650115966797,40.807200616180694,40.218682445889115,40.6758762024363,3950900
2004-05-05,40.18462371826172,40.4959058993072,40.126256917774576,40.4959058993072,2236600
2004-05-06,40.07758331298828,40.1991779203027,40.06299255383422,40.15540193206759,3163200
2004-05-07,39.55232238769531,39.63987071685067,39.44531846197481,39.61555029345033,1756400
2004-05-10,39.45994567871094,39.693409342354784,39.450219726832835,39.63018137819954,958700
2004-05-11,39.63988494873047,39.649610895117135,39.45019745258643,39.45019745258643,766000
2004-05-12,39.37723159790039,39.61069508070037,39.36750565355614,39.59123948123569,1945700
2004-05-13,39.226478576660156,39.357799312365486,39.158385793586525,39.34320853181805,1187000
2004-05-14,39.5474967956543,39.58640802738815,39.26539964253209,39.41617602702665,4086400
2004-05-17,39.89768981933594,39.9171454348906,39.72745782170669,39.81987106789653,1735600
2004-05-18,39.74202346801758,39.83930148426051,39.673930712035975,39.73715863951121,674200
2004-05-19,39.61070251464844,39.615563632344795,39.46965217513999,39.59124691153242,319200
2004-05-20,39.91715621948242,39.931747007395664,39.69828697922329,39.75665013087626,1745900
2004-05-21,39.7566032409668,40.067885385249696,39.68364567666827,40.063024268865426,1461900
2004-05-24,39.883079528808594,39.9219907408867,39.72743839127361,39.84903314593461,314800
2004-05-25,39.99982833862305,40.038739569071566,39.88796318955752,39.89768914178006,645300
2004-05-26,40.213802337646484,40.23812276377428,40.03870565969929,40.07761685719334,505500
2004-05-27,40.529945373535156,40.563991740330415,40.28675597906168,40.3840302525408,1122800
2004-05-28,40.418113708496094,40.612666144758535,40.247881718308605,40.37920247908779,612700
2004-06-01,40.0479850769043,40.23353043777834,39.89173850865944,40.218882904069766,662000
2004-06-02,39.94545364379883,40.10170023171097,39.92104232628248,40.0479901178775,906600
2004-06-03,40.028480529785156,40.062659369826946,39.8380513064504,39.94059155178995,1173600
2004-06-04,39.794097900390625,40.10170737743961,39.76480282406592,40.05776476295254,568200
2004-06-07,39.803829193115234,39.83800799599906,39.65735020584604,39.755002864025506,377200
2004-06-08,39.877105712890625,39.88198946766912,39.58902750958746,39.647617666075746,1294200
2004-06-09,39.70615768432617,39.80381029614478,39.54991127029138,39.76963150948743,589400
2004-06-10,39.7842903137207,39.84288040186176,39.62316012091467,39.72569650037058,336200
2004-06-14,39.46696853637695,39.67692533621071,39.43278969571631,39.6476265262057,892200
2004-06-15,40.3018913269043,40.340953903416974,39.94545183534768,39.94545183534768,1567400
2004-06-16,40.1456184387207,40.20420853988341,40.03331453614236,40.0626133119336,494700
2004-06-17,40.40931701660156,40.41419704541661,40.02358240308136,40.082172550564586,552800
2004-06-18,40.321434020996094,40.453265597502536,40.21889752255478,40.40932298040485,394500
2004-06-21,40.350704193115234,40.404414286558364,40.27746281794632,40.345820441381015,731900
2004-06-22,40.228668212890625,40.326320973347336,40.214020671343526,40.248199510024776,362700
2004-06-23,40.30677032470703,40.37024421014197,40.126108723560364,40.17981882862527,302900
2004-06-24,40.5509033203125,40.6924986156454,40.47766193379474,40.6534397713527,1087900
2004-06-25,40.58994674682617,40.59971424809798,40.46299903197461,40.48741033473364,253200
2004-06-28,40.1749267578125,40.46300850944306,40.12610041564781,40.419062193847054,573100
2004-06-29,40.42884826660156,40.44837583226766,40.121235091774466,40.2335390830251,401500
2004-06-30,40.84385299682617,40.89267933158296,40.48253364937323,40.54112376099716,1730800
2004-07-01,40.92032241821289,40.964442211061645,40.65559244042024,40.861492287514515,1099300
2004-07-02,41.35174560546875,41.51842915987734,41.307625798270195,41.50372255747782,1293300
2004-07-06,41.28313064575195,41.46942059265178,41.24881397815893,41.45961743344074,351600
2004-07-07,41.297847747802734,41.386091164068354,41.24392100784946,41.2782376841618,303500
2004-07-08,41.32232666015625,41.444886650105616,41.292913459443305,41.32723010701976,715200
2004-07-09,41.366451263427734,41.386061312924234,41.22428120975396,41.30272140773997,2152900
2004-07-12,41.4253044128418,41.50374465438085,41.39589119238294,41.47923114384076,1297800
2004-07-13,41.30271530151367,41.312518454695365,41.155641822150606,41.27820180820851,307100
2004-07-14,41.31743621826172,41.36155977345342,41.25370634991287,41.33704627165412,241400
2004-07-15,41.36153793334961,41.36643763893409,41.26348771816102,41.32231784727417,562700
2004-07-16,41.910606384277344,41.91550983035328,41.59685315961969,41.59685315961969,2970600
